Bin,Count,Count (%),Non-event,Event,Event rate,WoE,IV,JS,method,feature,Variable,Bin id,Coefficient,Points
,40,1.0,20,20,0.5,,0.0,0.0,PE,equinorm_wc,,,,
"(-inf, 0.05)",6,0.15,4,2,0.3333333333333333,0.6931471805599453,0.06931471805599453,0.008494951839769862,PE,max_equiangular_uc,,,,
"[0.05, inf)",34,0.85,16,18,0.5294117647058824,-0.11778303565638351,0.011778303565638342,0.0014714375014029356,PE,max_equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,max_equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,max_equiangular_uc,,,,
,40,1.0,20,20,0.5,,0.08109302162163287,0.009966389341172797,PE,max_equiangular_uc,,,,
"(-inf, inf)",40,1.0,20,20,0.5,0.0,0.0,0.0,PE,max_equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,max_equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,max_equiangular_wc,,,,
,40,1.0,20,20,0.5,,0.0,0.0,PE,max_equiangular_wc,,,,
"(-inf, inf)",40,1.0,20,20,0.5,0.0,0.0,0.0,PE,self_duality,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,self_duality,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,self_duality,,,,
,40,1.0,20,20,0.5,,0.0,0.0,PE,self_duality,,,,
"(-inf, 0.01)",15,0.375,9,6,0.4,0.4054651081081644,0.060819766216224674,0.007550817581508308,PE,,var_collapse,0.0,-0.6943976783009217,29.278003412625853
"[0.01, 0.01)",10,0.25,3,7,0.7,-0.8472978603872036,0.16945957207744072,0.020570719626262945,PE,,var_collapse,1.0,-0.6943976783009217,-41.13057913785546
"[0.01, inf)",15,0.375,8,7,0.4666666666666667,0.13353139262452257,0.006676569631226143,0.000833951717297712,PE,,var_collapse,2.0,-0.6943976783009217,13.994611473059685
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,var_collapse,3.0,-0.6943976783009217,6.489795065550116
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,var_collapse,4.0,-0.6943976783009217,6.489795065550116
"(-inf, inf)",40,1.0,20,20,0.5,0.0,0.0,0.0,PE,,equiangular_uc,0.0,0.0,6.489795065550116
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,equiangular_uc,1.0,0.0,6.489795065550116
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,equiangular_uc,2.0,0.0,6.489795065550116
"(-inf, inf)",40,1.0,20,20,0.5,0.0,0.0,0.0,PE,,equiangular_wc,0.0,0.0,6.489795065550116
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,equiangular_wc,1.0,0.0,6.489795065550116
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,equiangular_wc,2.0,0.0,6.489795065550116
"(-inf, inf)",40,1.0,20,20,0.5,0.0,0.0,0.0,PE,,equinorm_uc,0.0,0.0,6.489795065550116
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,equinorm_uc,1.0,0.0,6.489795065550116
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,equinorm_uc,2.0,0.0,6.489795065550116
"(-inf, inf)",40,1.0,20,20,0.5,0.0,0.0,0.0,PE,,equinorm_wc,0.0,0.0,6.489795065550116
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,equinorm_wc,1.0,0.0,6.489795065550116
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,equinorm_wc,2.0,0.0,6.489795065550116
"(-inf, 0.05)",6,0.15,4,2,0.3333333333333333,0.6931471805599453,0.06931471805599453,0.008494951839769862,PE,,max_equiangular_uc,0.0,-0.4508518454285585,31.783226194073443
"[0.05, inf)",34,0.85,16,18,0.5294117647058824,-0.11778303565638351,0.011778303565638342,0.0014714375014029356,PE,,max_equiangular_uc,1.0,-0.4508518454285585,2.191808744554759
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,max_equiangular_uc,2.0,-0.4508518454285585,6.489795065550116
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,max_equiangular_uc,3.0,-0.4508518454285585,6.489795065550116
"(-inf, inf)",40,1.0,20,20,0.5,0.0,0.0,0.0,PE,,max_equiangular_wc,0.0,0.0,6.489795065550116
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,max_equiangular_wc,1.0,0.0,6.489795065550116
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,max_equiangular_wc,2.0,0.0,6.489795065550116
"(-inf, inf)",40,1.0,20,20,0.5,0.0,0.0,0.0,PE,,self_duality,0.0,0.0,6.489795065550116
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,self_duality,1.0,0.0,6.489795065550116
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,PE,,self_duality,2.0,0.0,6.489795065550116
"(-inf, 0.01)",25,0.625,17,8,0.32,-0.3448404862917297,0.08046278013473693,0.010008307423125064,fDBD,var_collapse,,,,
"[0.01, inf)",15,0.375,13,2,0.13333333333333333,0.7731898882334816,0.18041097392114572,0.02200590481408167,fDBD,var_collapse,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,var_collapse,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,var_collapse,,,,
,40,1.0,30,10,0.25,,0.26087375405588265,0.032014212237206734,fDBD,var_collapse,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,fDBD,equiangular_uc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,fDBD,equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,equinorm_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,equinorm_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,equinorm_uc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,fDBD,equinorm_uc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,equinorm_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,equinorm_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,equinorm_wc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,fDBD,equinorm_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,max_equiangular_uc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,max_equiangular_uc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,max_equiangular_uc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,fDBD,max_equiangular_uc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,max_equiangular_wc,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,max_equiangular_wc,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,max_equiangular_wc,,,,
,40,1.0,30,10,0.25,,0.0,0.0,fDBD,max_equiangular_wc,,,,
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,self_duality,,,,
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,self_duality,,,,
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,self_duality,,,,
,40,1.0,30,10,0.25,,0.0,0.0,fDBD,self_duality,,,,
"(-inf, 0.01)",25,0.625,17,8,0.32,-0.3448404862917297,0.08046278013473693,0.010008307423125064,fDBD,,var_collapse,0.0,-0.7134305370643748,-26.98812414943557
"[0.01, inf)",15,0.375,13,2,0.13333333333333333,0.7731898882334816,0.18041097392114572,0.02200590481408167,fDBD,,var_collapse,1.0,-0.7134305370643748,73.01187585056442
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,var_collapse,2.0,-0.7134305370643748,3.8554463070622242
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,var_collapse,3.0,-0.7134305370643748,3.8554463070622242
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,equiangular_uc,0.0,0.0,3.8554463070622242
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equiangular_uc,1.0,0.0,3.8554463070622242
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equiangular_uc,2.0,0.0,3.8554463070622242
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,equiangular_wc,0.0,0.0,3.8554463070622242
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equiangular_wc,1.0,0.0,3.8554463070622242
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equiangular_wc,2.0,0.0,3.8554463070622242
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,equinorm_uc,0.0,0.0,3.8554463070622242
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equinorm_uc,1.0,0.0,3.8554463070622242
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equinorm_uc,2.0,0.0,3.8554463070622242
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,equinorm_wc,0.0,0.0,3.8554463070622242
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equinorm_wc,1.0,0.0,3.8554463070622242
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,equinorm_wc,2.0,0.0,3.8554463070622242
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,max_equiangular_uc,0.0,0.0,3.8554463070622242
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,max_equiangular_uc,1.0,0.0,3.8554463070622242
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,max_equiangular_uc,2.0,0.0,3.8554463070622242
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,max_equiangular_wc,0.0,0.0,3.8554463070622242
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,max_equiangular_wc,1.0,0.0,3.8554463070622242
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,max_equiangular_wc,2.0,0.0,3.8554463070622242
"(-inf, inf)",40,1.0,30,10,0.25,-2.220446049250313e-16,0.0,0.0,fDBD,,self_duality,0.0,0.0,3.8554463070622242
Special,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,self_duality,1.0,0.0,3.8554463070622242
Missing,0,0.0,0,0,0.0,0.0,0.0,0.0,fDBD,,self_duality,2.0,0.0,3.8554463070622242
